date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2011-08-24,0.9305845783590305,0.0,59600.0,51735.948776452584,-7864.051223547416,-0.1319471681803258,0.0011205583325714502,-0.9988788813882623
2011-08-25,0.8825945127044252,0.0,59600.0,49067.93596362112,-10532.064036378877,-0.17671248383186033,0.001062771357372758,-0.9989366972569486
2011-08-26,0.9500617200438892,0.0,59600.0,52818.78254347724,-6781.2174565227615,-0.11377881638461007,0.0011440116262507087,-0.9988554163679362
2011-08-29,1.0318374627612636,100.0,59700.0,57465.06369705796,-2234.936302942042,-0.03743611897725363,0.0012424814397799194,-0.9987568973195002
2011-08-30,1.0509142058750978,0.0,59700.0,58527.48515172705,-1172.5148482729492,-0.01964011471143967,0.0012654525957088378,-0.9987339146779933
2011-08-31,1.055652517694983,0.0,59700.0,58791.3710837396,-908.6289162604007,-0.015219914845232885,0.0012711582079826375,-0.9987282062129134
2011-09-01,1.0245539923573515,0.0,59700.0,57059.43286293763,-2640.5671370623677,-0.044230605310927484,0.0012337110887114188,-0.9987656720557442
2011-09-02,0.9535425528245166,0.0,59700.0,53104.665718649245,-6595.334281350755,-0.11047461107790213,0.0011482030520139615,-0.99885122284646
2011-09-06,0.9530199060674829,100.0,59800.0,53175.50851476794,-6624.491485232058,-0.11077744958582036,0.0011475737097787634,-0.9988518525033664
2011-09-07,1.0272366962508326,0.0,59800.0,57316.571606113284,-2483.4283938867156,-0.04152890290780464,0.0012369414519385455,-0.9987624400773355
2011-09-08,1.0140881258997592,0.0,59800.0,56582.92280170834,-3217.077198291663,-0.05379727756340569,0.00122110867283288,-0.9987782807728307
2011-09-09,0.9444686320059017,0.0,59800.0,52698.37436071857,-7101.625639281432,-0.11875628159333496,0.0011372767398669,-0.9988621546217632
2011-09-12,0.9814077373342245,100.0,59900.0,54859.410095887506,-5040.589904112494,-0.08415008187166095,0.0011817567616037494,-0.9988176523600154
2011-09-13,1.0200612453788152,0.0,59900.0,57020.090686426534,-2879.9093135734656,-0.04807861959221149,0.0012283011719988386,-0.9987710846774152
2011-09-14,1.0643291547716132,0.0,59900.0,59494.60897590284,-405.39102409715997,-0.006767796729501785,0.0012816061330837188,-0.9987177530638497
2011-09-15,1.1122109103408069,0.0,59900.0,62171.13654436941,2271.1365443694085,0.037915468186467516,0.0013392626872851885,-0.9986600676813712
2011-09-16,1.140639488439611,0.0,59900.0,63760.25691201751,3860.2569120175103,0.06444502357291326,0.0013734948041852417,-0.9986258184484127
2011-09-19,1.1444030716904057,100.0,60000.0,64070.58632279036,4070.586322790361,0.0678431053798394,0.0013780267023813639,-0.9986212842842674
2011-09-20,1.1252009637989306,0.0,60000.0,62995.53650714891,2995.536507148907,0.04992560845248173,0.0013549045891408124,-0.9986444179585646
2011-09-21,1.069961020584832,0.0,60000.0,59902.871311015624,-97.12868898437591,-0.0016188114830729683,0.001288387713513576,-0.9987109680926297
2011-09-22,0.9651360776314486,0.0,60000.0,54034.13876177859,-5965.861238221412,-0.09943102063702358,0.0011621633315290058,-0.9988372555868053
2011-09-23,0.9946002400513666,0.0,60000.0,55683.720284629286,-4316.279715370714,-0.07193799525617861,0.0011976424416278403,-0.9988017587371514
2011-09-26,1.0315061757253097,100.0,60100.0,57849.887183648745,-2250.112816351255,-0.03743948113729212,0.0012420825223067053,-0.9987572964364322
2011-09-27,1.0581332245754898,0.0,60100.0,59343.2100626255,-756.7899373745022,-0.012592178658477615,0.0012741453376108986,-0.9987252175897203
2011-09-28,1.0119986920204393,0.0,60100.0,56755.850368241314,-3344.149631758686,-0.05564308871478674,0.0012185926924499282,-0.9987807980112039
2011-09-29,0.9802795073792439,0.0,60100.0,54976.94560137433,-5123.054398625667,-0.08524216969427068,0.0011803982096714365,-0.9988190115912238
2011-09-30,0.9019398638836544,0.0,60100.0,50583.42897018165,-9516.571029818348,-0.15834560781727702,0.0010860659562351546,-0.9989133910107867
2011-10-03,0.8335810893622791,100.0,60200.0,46849.618725829634,-13350.381274170366,-0.22176713080017219,0.0010037521116092588,-0.998995746012335
2011-10-04,0.8868740685241998,0.0,60200.0,49844.835131722044,-10355.164868277956,-0.1720127054531222,0.0010679245611170207,-0.9989315414766025
2011-10-05,0.9538053680559371,0.0,60200.0,53606.56377924346,-6593.436220756543,-0.10952551861721826,0.0011485195195380788,-0.9988509062207022
2011-10-06,0.9999169412069494,0.0,60200.0,56198.16482267145,-4001.8351773285467,-0.06647566739748412,0.0012040445182581949,-0.9987953534594827
2011-10-07,0.9796367623591198,0.0,60200.0,55058.3613184445,-5141.6386815555015,-0.08540928042451001,0.0011796242517693092,-0.9988197859361048
2011-10-10,1.0807185313855852,100.0,60300.0,60839.39312354439,539.3931235443888,0.008945159594434315,0.0013013413113335268,-0.9986980080180108
2011-10-11,1.1038014335987127,0.0,60300.0,62138.85243824337,1838.852438243368,0.030495065310835345,0.0013291364618403868,-0.9986701989699287
2011-10-12,1.1214313385894803,0.0,60300.0,63131.333541615284,2831.333541615284,0.04695412175149727,0.0013503654155532063,-0.998648959401739
2011-10-13,1.150092184889538,0.0,60300.0,64744.804991084275,4444.804991084275,0.07371152555695315,0.0013848772169380006,-0.9986144303444535
2011-10-14,1.2168440956239983,0.0,60300.0,68502.62501635468,8202.62501635468,0.1360302656111887,0.001465256165319527,-0.9985340112065978
2011-10-17,1.158831265231176,100.0,60400.0,65336.72432075418,4936.724320754183,0.08173384637010228,0.0013954003327552667,-0.9986039019670784
2011-10-18,1.2041764187420738,0.0,60400.0,67893.35519801376,7493.355198013756,0.12406217215254567,0.0014500024514557167,-0.9985492725473185
2011-10-19,1.1307271929686795,0.0,60400.0,63752.17264632298,3352.172646322979,0.05549954712455274,0.001361558967783946,-0.9986377602527322
2011-10-20,1.1152640000729586,0.0,60400.0,62880.33357737551,2480.33357737551,0.04106512545323682,0.0013429390485950694,-0.9986563894818806
2011-10-21,1.158205036078628,0.0,60400.0,65301.416538914615,4901.416538914615,0.08114928044560621,0.0013946462623447896,-0.998604656414524
2011-10-24,1.2301959268264069,100.0,60500.0,69460.32589950033,8960.325899500327,0.14810456032231945,0.0014813336998681108,-0.9985179256332819
2011-10-25,1.1549796402282733,0.0,60500.0,65213.40257116954,4713.402571169543,0.07790748051519913,0.0013907624195646634,-0.9986085421992256
2011-10-26,1.1533153128129348,0.0,60500.0,65119.42995904172,4619.429959041721,0.07635421419903676,0.0013887583288062788,-0.9986105472920294
2011-10-27,1.249625532963644,0.0,60500.0,70557.37617008042,10057.376170080417,0.1662376226459572,0.001504729753877575,-0.9984945178812454
2011-10-28,1.2519966708907782,0.0,60500.0,70691.25729387529,10191.257293875286,0.16845053378306263,0.0015075849466496406,-0.9984916612608771
2011-10-31,1.187417062468017,100.0,60600.0,67144.86079007926,6544.860790079256,0.10800100313662142,0.0014298217642208777,-0.998569463324897
2011-11-01,1.0943139898060945,0.0,60600.0,61880.162268718916,1280.1622687189156,0.021124789912853492,0.0013177122082648886,-0.998681628935631
2011-11-02,1.1227525796532778,0.0,60600.0,63488.27892520894,2888.2789252089424,0.047661368402787785,0.0013519563807570189,-0.9986473676410526
2011-11-03,1.1959058517943384,0.0,60600.0,67624.87627546187,7024.876275461866,0.1159220507501959,0.001440043493480379,-0.9985592364847728
2011-11-04,1.17858034010034,0.0,60600.0,66645.17073847684,6045.170738476838,0.09975529271413919,0.0014191810732917612,-0.9985801093361716
2011-11-07,1.2005258942119563,100.0,60700.0,67986.07579296587,7286.075792965872,0.12003419757769151,0.0014456066923000117,-0.9985536705043538
2011-11-08,1.2446489632222764,0.0,60700.0,70484.7760112756,9784.776011275593,0.16119894582002625,0.0014987372446301662,-0.9985005133867475
2011-11-09,1.1112244135783287,0.0,60700.0,62928.91104537236,2228.9110453723624,0.036720116068737374,0.0013380748026017792,-0.9986612561599969
2011-11-10,1.108236502925997,0.0,60700.0,62759.70493240854,2059.7049324085383,0.03393253595401213,0.001334476926324533,-0.9986648558352123
2011-11-11,1.1710201714486692,0.0,60700.0,66315.15947722257,5615.159477222565,0.09250674591799934,0.0014100775375409174,-0.9985892174236903
2011-11-14,1.149248006684506,100.0,60800.0,65182.14647244973,4382.146472449727,0.07207477750739688,0.0013838607043674916,-0.9986154473652803
2011-11-15,1.188636313728151,0.0,60800.0,67416.14155800788,6616.141558007876,0.10881811773039263,0.0014312899189601823,-0.9985679944360804
2011-11-16,1.1262555824715592,0.0,60800.0,63878.08020121152,3078.0802012115164,0.05062631909887361,0.0013561745024499104,-0.9986431474102989
2011-11-17,1.050298112532312,0.0,60800.0,59569.98403531938,-1230.0159646806205,-0.0202305257348786,0.001264710730278274,-0.9987346569143566
2011-11-18,1.0251184157947604,0.0,60800.0,58141.86175767986,-2658.138242320143,-0.04371937898552869,0.0012343907361079,-0.9987649920685241
2011-11-21,0.9679677267923499,100.0,60900.0,55000.38385772062,-5899.616142279381,-0.09687382828044966,0.0011655730463856198,-0.9988338441670912
2011-11-22,0.9747336063593496,0.0,60900.0,55384.82433338941,-5515.175666610587,-0.09056117679163522,0.0011737201432774958,-0.9988256929966509
2011-11-23,0.9089798304208545,0.0,60900.0,51648.66369847229,-9251.336301527706,-0.1519102840973351,0.0010945430934537774,-0.9989049096349994
2011-11-25,0.8891879328457067,0.0,60900.0,50524.07872133355,-10375.92127866645,-0.17037637567596797,0.0010707107881899824,-0.9989287538564159
2011-11-28,0.9800864145149749,100.0,61000.0,55788.92344840054,-5211.076551599457,-0.08542748445245008,0.001180165697954556,-0.9988192442191964
2011-11-29,0.9631657569275375,0.0,61000.0,54825.758102098596,-6174.241897901404,-0.10121708029346566,0.0011597907806250364,-0.9988396293239846
2011-11-30,1.0726669511146962,0.0,61000.0,61058.834746711655,58.83474671165459,0.0009645040444532516,0.0012916460449679246,-0.9987077081320096
2011-12-01,1.0922496326239994,0.0,61000.0,62173.529026172284,1173.529026172284,0.01923818075692263,0.0013152264238498067,-0.9986841159629383
2011-12-02,1.08202220014181,0.0,61000.0,61591.35847531845,591.3584753184477,0.009694401234728645,0.0013029111169392427,-0.9986964374275022
2011-12-05,1.1169647933205673,100.0,61100.0,63680.32663898,2580.3266389799974,0.04223120522062196,0.0013449870494860255,-0.9986543404569892
2011-12-06,1.1090372648513511,0.0,61100.0,63228.36288383001,2128.3628838300065,0.03483408975171853,0.0013354411594192223,-0.9986638911200011
2011-12-07,1.1078688559616998,0.0,61100.0,63161.74962960228,2061.74962960228,0.03374385645830236,0.001334034226242382,-0.9986652987566444
2011-12-08,1.0534608297794168,0.0,61100.0,60059.84265832714,-1040.157341672857,-0.017023851745873286,0.0012685190989609573,-0.9987308466414896
2011-12-09,1.1033665093510892,0.0,61100.0,62905.06212743559,1805.0621274355872,0.029542751676523427,0.00132861275018532,-0.9986707229434396
2011-12-12,1.0654274954400704,100.0,61200.0,60842.03547432013,-357.96452567986853,-0.005849093556860585,0.0012829286939950676,-0.998716429841658
2011-12-13,1.0321817162269775,0.0,61200.0,58943.510340595356,-2256.489659404644,-0.03687074606870333,0.0012428959707086423,-0.998756482581306
2011-12-14,0.9838861823016601,0.0,61200.0,56185.55768693149,-5014.44231306851,-0.08193533191288416,0.0011847411675617516,-0.9988146664618545
2011-12-15,0.9757834100284711,0.0,61200.0,55722.842804693464,-5477.157195306536,-0.08949603260304795,0.0011749842586264438,-0.9988244282492442
2011-12-16,0.9908687875397658,0.0,61200.0,56584.30459126637,-4615.695408733627,-0.07541985961983055,0.0011931492334856615,-0.9988062541918976
2011-12-19,0.9602703510166283,100.0,61300.0,54936.90797054853,-6363.092029451473,-0.103802480088931,0.001156304293426455,-0.9988431175544268
2011-12-20,1.0469122792869985,0.0,61300.0,59893.678357909754,-1406.3216420902463,-0.022941625482712058,0.0012606336976861115,-0.998738735985465
2011-12-21,1.001640969065275,0.0,61300.0,57303.71418716977,-3996.2858128302323,-0.06519226448336435,0.001206120496978623,-0.9987932764427729
2011-12-22,1.025281143760328,0.0,61300.0,58656.16467182222,-2643.835328177782,-0.043129450704368355,0.0012345866840980126,-0.99876479602256
2011-12-23,1.053444734674152,0.0,61300.0,60267.399050260436,-1032.6009497395644,-0.01684503996312503,0.0012684997181279438,-0.998730866032013
2011-12-27,1.0608740261950182,100.0,61400.0,60792.37761448807,-607.6223855119315,-0.009896130057197583,0.001277445658897228,-0.9987219156182733
2011-12-28,1.0246873175617237,0.0,61400.0,58718.73267499334,-2681.267325006658,-0.04366884894147649,0.0012338716315273815,-0.9987655114326569
2011-12-29,1.0490264724865883,0.0,61400.0,60113.46481139678,-1286.5351886032222,-0.020953341833928718,0.0012631794918692085,-0.9987361889183849
2011-12-30,1.0392872748924586,0.0,61400.0,59555.369351252484,-1844.6306487475158,-0.030042844442142003,0.0012514520903299457,-0.9987479221836248
2012-01-03,1.0998670002042266,100.0,61500.0,63126.782948728236,1626.782948728236,0.026451755263873666,0.001324398835377768,-0.9986749389652045
2012-01-04,1.110815662287545,0.0,61500.0,63755.18057751815,2255.180577518149,0.03666960288647392,0.001337582606969605,-0.998661748601727
2012-01-05,1.1383199167198157,0.0,61500.0,65333.78517188289,3833.7851718828897,0.062337970274518595,0.0013707017045798337,-0.9986286129445678
2012-01-06,1.1487600079724551,0.0,61500.0,65932.99341646874,4432.993416468744,0.07208119376371935,0.0013832730833862402,-0.998616035280072
2012-01-09,1.1408861633405292,100.0,61600.0,65581.02472677593,3981.024726775926,0.06462702478532356,0.0013737918364186232,-0.9986255212676631
2012-01-10,1.1651825427732878,0.0,61600.0,66977.64212082463,5377.642120824632,0.08729938507832191,0.0014030481888854824,-0.99859625028702
2012-01-11,1.1723442940318192,0.0,61600.0,67389.31771253972,5789.31771253972,0.09398243039837206,0.001411671972510505,-0.9985876221915032
2012-01-12,1.1867231127970062,0.0,61600.0,68215.84861394053,6615.848613940529,0.10740013983669683,0.0014289861485183184,-0.9985702993584075
2012-01-13,1.1716927113183369,0.0,61600.0,67351.86308874158,5751.863088741578,0.09337440079125936,0.0014108873727482357,-0.9985884071835653
2012-01-17,1.2029199356049232,100.0,61700.0,69246.83301483023,7546.833014830234,0.12231495972172168,0.0014484894641552475,-0.9985507862911127
2012-01-18,1.2521907426180956,0.0,61700.0,72083.13761396495,10383.137613964951,0.16828424009667664,0.0015078186370591094,-0.9984914274536224
2012-01-19,1.2764954145536505,0.0,61700.0,73482.25114528675,11782.251145286747,0.19096031029638172,0.001537084974897876,-0.9984621464826147
2012-01-20,1.269084585879522,0.0,61700.0,73055.64219109995,11355.642191099949,0.1840460646855746,0.0015281612660645557,-0.9984710746533024
2012-01-23,1.269174295313033,100.0,61800.0,73160.75639533023,11360.75639533023,0.18383100963317522,0.0015282692891884807,-0.998470966576167
2012-01-24,1.2640061477674602,0.0,61800.0,72862.8417708432,11062.841770843195,0.17901038464147567,0.0015220460925754848,-0.9984771928843782
2012-01-25,1.3133267175324517,0.0,61800.0,75705.89508761831,13905.895087618308,0.22501448361841914,0.0015814351870248988,-0.9984177740953816
2012-01-26,1.2956293186194217,0.0,61800.0,74685.7396247409,12885.739624740905,0.2085071136689467,0.001560124960874573,-0.998439094976645
2012-01-27,1.3068596399372854,0.0,61800.0,75333.10445493931,13533.104454939312,0.2189822727336459,0.001573647890893871,-0.9984255652851607
2012-01-30,1.312520310319561,100.0,61900.0,75759.36027449052,13859.360274490522,0.22389919667997615,0.0015804641561880848,-0.9984187456117338
2012-01-31,1.316649344629413,0.0,61900.0,75997.69029910525,14097.690299105248,0.22774943940396208,0.0015854361102790677,-0.9984137711716657
2012-02-01,1.3489470668127284,0.0,61900.0,77861.93175250833,15961.931752508332,0.2578664257271135,0.0016243272358760672,-0.998374860600506
2012-02-02,1.3613127893375034,0.0,61900.0,78575.68773818198,16675.68773818198,0.26939721709502384,0.0016392173530514857,-0.998359963038272
2012-02-03,1.4173841813825072,0.0,61900.0,81812.1578770672,19912.157877067206,0.3216826797587593,0.0017067354132429672,-0.9982924112190504
2012-02-06,1.4159332057107783,100.0,62000.0,81828.35682574775,19828.356825747745,0.31981220686689915,0.0017049882288202667,-0.9982941592770653
2012-02-07,1.4221707023359778,0.0,62000.0,82188.82870216652,20188.828702166516,0.32562626938978245,0.0017124990762814169,-0.9982866446741805
2012-02-08,1.4453011261488826,0.0,62000.0,83525.5616537347,21525.561653734694,0.34718647828604343,0.0017403514496628504,-0.9982587783746123
2012-02-09,1.4762373762134582,0.0,62000.0,85313.40199742088,23313.40199742088,0.3760226128616271,0.0017776031660511698,-0.9982215080323658
2012-02-10,1.447659015077349,0.0,62000.0,83661.82668079658,21661.826680796585,0.3493843013031708,0.0017431906887256019,-0.99825593771593
2012-02-13,1.4858689883143754,100.0,62100.0,85969.97361205846,23869.973612058457,0.38437960727952425,0.0017892010191069452,-0.9982099043803835
2012-02-14,1.4985186340792616,0.0,62100.0,86701.86163257825,24601.86163257825,0.3961652436808092,0.001804433020899749,-0.9981946647625898
2012-02-15,1.465184041986635,0.0,62100.0,84773.17611244846,22673.176112448462,0.3651075058365292,0.0017642933540699688,-0.998234824499253
