date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2016-03-16,139.7450432263272,0.0,83400.0,392971.91916498647,309571.91916498647,3.711893515167703,0.2712099316753956,-0.7286544633587667
2016-03-17,139.49486152620955,0.0,83400.0,392268.39236671594,308868.39236671594,3.7034579420469536,0.27072439200809273,-0.7291402457959033
2016-03-18,140.16483907633722,0.0,83400.0,394152.41170359304,310752.41170359304,3.7260481019615472,0.2720246496873571,-0.7278393379877992
2016-03-21,141.19109052284315,100.0,83500.0,397138.24584417045,313638.24584417045,3.756146656816413,0.274016345265696,-0.7258466465616711
2016-03-22,141.86971580620911,0.0,83500.0,399047.0635579756,315547.0635579756,3.779006749197312,0.27533338601709356,-0.7245289472898979
2016-03-23,139.62810621369442,0.0,83500.0,392741.9284524802,309241.9284524802,3.7034961491314995,0.2709829863865019,-0.7288815221203049
2016-03-24,139.81708293617504,0.0,83500.0,393273.4767519757,309773.4767519757,3.709861997029649,0.2713497426077527,-0.7285145825209435
2016-03-28,139.35374829829422,100.0,83600.0,392070.1724098113,308470.1724098113,3.6898345982034844,0.2704505267745371,-0.7294142479620755
2016-03-29,143.78205866398883,0.0,83600.0,404529.17282970384,320929.17282970384,3.8388657037045917,0.27904476184713556,-0.7208157157719408
2016-03-30,145.27893158240235,0.0,83600.0,408740.6076160988,325140.6076160988,3.889241717895918,0.28194981516821965,-0.7179092099241963
2016-03-31,144.81193904887866,0.0,83600.0,407426.7294795681,323826.7294795681,3.873525472243637,0.28104350028086617,-0.7188159779689934
2016-04-01,147.94017039659468,0.0,83600.0,416227.97249465686,332627.97249465686,3.9788034987399143,0.2871146094271479,-0.7127418332681386
2016-04-04,146.7221592831274,100.0,83700.0,412901.0622228408,329201.0622228408,3.933107075541706,0.2847507566332543,-0.7151068679884292
2016-04-05,144.05805827768344,0.0,83700.0,405403.82976394496,321703.82976394496,3.8435344057818988,0.2795804075819995,-0.7202798022142096
2016-04-06,148.77042875304818,0.0,83700.0,418665.24020373396,334965.24020373396,4.001974195982485,0.28872593178197364,-0.7111297052521354
2016-04-07,144.28914510115177,0.0,83700.0,406054.147312037,322354.147312037,3.8513040300123897,0.2800288889031038,-0.7198310966524446
2016-04-08,144.26594142734612,0.0,83700.0,405988.84823513794,322288.84823513794,3.8505238737770364,0.27998385641649703,-0.7198761516552947
2016-04-11,143.22011993530302,100.0,83800.0,403145.6790539339,319345.6790539339,3.8108076259419317,0.27795418030882785,-0.7219068426010178
2016-04-12,145.6191285359298,0.0,83800.0,409898.57069927535,326098.57069927535,3.891391058463906,0.28261005177047915,-0.7172486432036356
2016-04-13,149.42031056250912,0.0,83800.0,420598.39492791845,336798.39492791845,4.019073925154158,0.28998718869006684,-0.7098678177155882
2016-04-14,149.41381788950946,0.0,83800.0,420580.118912883,336780.118912883,4.018855834282613,0.2899745880470675,-0.709880424658909
2016-04-15,148.66127441518003,0.0,83800.0,418461.8086495401,334661.8086495401,3.9935776688489275,0.28851409070459577,-0.711341652250052
2016-04-18,150.11840600207375,100.0,83900.0,422663.3912058687,338763.3912058687,4.037704305195097,0.2913420161107475,-0.7085123128811972
2016-04-19,148.25542205953093,0.0,83900.0,417418.0976280355,333518.0976280355,3.9751859073663356,0.2877264335032764,-0.7121297032799719
2016-04-20,148.4741273284111,0.0,83900.0,418033.86962482985,334133.86962482985,3.9825252637047655,0.2881508853454357,-0.7117050392118915
2016-04-21,148.49766135702987,0.0,83900.0,418100.1304692503,334200.1304692503,3.9833150234713983,0.2881965589675291,-0.7116593427529871
2016-04-22,144.14587462808882,0.0,83900.0,405847.5294348807,321947.5294348807,3.837276870499174,0.2797508370000565,-0.7201092875814434
2016-04-25,144.1423967429972,100.0,84000.0,405937.6873581121,321937.6873581121,3.8325915161680006,0.2797440873010597,-0.7201160406552898
2016-04-26,142.77850259364882,0.0,84000.0,402096.6520395798,318096.6520395798,3.7868649052330934,0.2770971122777084,-0.7227643391661528
2016-04-27,140.45942421181104,0.0,84000.0,395565.6012426105,311565.6012426105,3.7091143005072675,0.2725963652389066,-0.7272673365784739
2016-04-28,137.1323034373907,0.0,84000.0,386195.6743977182,302195.6743977182,3.5975675523537882,0.2661392618091634,-0.733727668559932
2016-04-29,135.7060413293052,0.0,84000.0,382178.9967594587,298178.9967594587,3.549749961422127,0.2633712462863617,-0.7364970680904952
2016-05-02,138.2107434181529,100.0,84100.0,389332.75604835566,305232.75604835566,3.629402568945965,0.268232242187901,-0.7316336416910051
2016-05-03,135.70867536668592,0.0,84100.0,382284.5554077517,298184.5554077517,3.545595189152815,0.2633763582894894,-0.7364919535313659
2016-05-04,133.93853164954396,0.0,84100.0,377298.1490333103,293198.1490333103,3.486303793499528,0.2599409551760911,-0.7399290743463209
2016-05-05,133.96031767537445,0.0,84100.0,377359.51917914813,293259.51917914813,3.48703352174968,0.25998323636503745,-0.7398867720167801
2016-05-06,135.25641229648505,0.0,84100.0,381010.55294437247,296910.55294437247,3.5304465272814802,0.26249862958057324,-0.7373701211046365
2016-05-09,135.94743543648616,100.0,84200.0,383057.08061546856,298857.08061546856,3.5493715037466576,0.263839731449083,-0.7360283486851924
2016-05-10,139.75859081706258,0.0,84200.0,393795.71683297626,309595.71683297626,3.6769087509854668,0.2712362241368159,-0.7286281577511157
2016-05-11,137.15911566090784,0.0,84200.0,386471.2140848955,302271.2140848955,3.5899194071840324,0.266191297581884,-0.7336756067693251
2016-05-12,136.0145757820455,0.0,84200.0,383246.26097535476,299046.26097535476,3.5516183013700093,0.2639700339493465,-0.7358979810336789
2016-05-13,135.03580260461376,0.0,84200.0,380488.3862517312,296288.3862517312,3.5188644447949073,0.26207048173305036,-0.7377984830260831
2016-05-16,138.42922981618455,100.0,84300.0,390149.9460030948,305849.9460030948,3.628113238470875,0.26865626925686964,-0.7312094026085019
2016-05-17,134.94089157616384,0.0,84300.0,380318.3881898222,296018.3881898222,3.511487404386978,0.2618862833318272,-0.737982773526507
2016-05-18,135.9240409255721,0.0,84300.0,383089.303451678,298789.303451678,3.544357099070914,0.2637943285957145,-0.7360737742399877
2016-05-19,134.50415730957945,0.0,84300.0,379087.49316315877,294787.49316315877,3.496886039895122,0.2610386921195305,-0.7388307885344098
2016-05-20,137.45436457264583,0.0,84300.0,387402.37872534594,303102.37872534594,3.5955205068249816,0.2667643013559785,-0.7331023164933435
2016-05-23,136.965625875432,100.0,84400.0,386124.86405894713,301724.86405894713,3.574939147617857,0.26581578264205313,-0.7340513094666259
2016-05-24,142.5930507295912,0.0,84400.0,401989.3456975034,317589.3456975034,3.7629069395438792,0.27673719691885956,-0.723124434482681
2016-05-25,144.7013161587871,0.0,84400.0,407932.8347813179,323532.8347813179,3.8333274263189328,0.28082880911350305,-0.7190307764819401
2016-05-26,145.45622909040654,0.0,84400.0,410061.03776096913,325661.03776096913,3.858543101433283,0.2822939049757855,-0.7175649480717265
2016-05-27,147.09448095319087,0.0,84400.0,414679.4942077511,330279.4942077511,3.9132641493809377,0.2854733392191399,-0.7143839241112505
2016-05-31,147.83453555373447,100.0,84500.0,416865.7595414496,332365.7595414496,3.933322598123664,0.28690959880313416,-0.7129469463974643
2016-06-01,147.58469022693163,0.0,84500.0,416161.2424167099,331661.2424167099,3.9249851173575134,0.2864247119517137,-0.7134320756923105
2016-06-02,148.32128639856847,0.0,84500.0,418238.30594868213,333738.30594868213,3.9495657508719777,0.2878542595962656,-0.7120018132739363
2016-06-03,146.9131589773619,0.0,84500.0,414267.6498041369,329767.6498041369,3.902575737327064,0.28512143893315856,-0.7147360003473748
2016-06-06,147.82053919302655,100.0,84600.0,416926.2424452027,332326.2424452027,3.92820617547521,0.28688243539222763,-0.7129741233900763
2016-06-07,147.13087147994747,0.0,84600.0,414981.04207102227,330381.04207102227,3.905213263250854,0.28554396406598553,-0.7143132639519815
2016-06-08,147.66153982911024,0.0,84600.0,416477.78644774324,331877.78644774324,3.922905277160086,0.28657385767362953,-0.7132828553975337
2016-06-09,147.14281115147568,0.0,84600.0,415014.71778627444,330414.71778627444,3.9056113213507615,0.28556713596120725,-0.7142900804708121
2016-06-10,143.77554479373737,0.0,84600.0,405517.37920593855,320917.37920593855,3.7933496360040015,0.27903212006560935,-0.7208283638743579
2016-06-13,141.3147488584371,100.0,84700.0,398676.6807369476,313976.6807369476,3.7069265730454255,0.2742563349495749,-0.7256065368829503
2016-06-14,141.48789707979347,0.0,84700.0,399165.1659001984,314465.1659001984,3.712693812280973,0.2745923720368276,-0.725270331777154
2016-06-15,140.51491966665574,0.0,84700.0,396420.20538733393,311720.20538733393,3.6802857778906013,0.27270406793926183,-0.7271595800267685
2016-06-16,141.45366772627267,0.0,84700.0,399068.59816642903,314368.59816642903,3.7115536973604373,0.2745259414829035,-0.725336795546355
2016-06-17,138.2655237802926,0.0,84700.0,390074.2174923481,305374.2174923481,3.6053626622473214,0.26833855707342424,-0.731527273648039
2016-06-20,139.8952992531563,100.0,84800.0,394772.08444473776,309972.08444473776,3.6553311844898317,0.27150154077886945,-0.7283627084507411
2016-06-21,140.7377774374305,0.0,84800.0,397149.482904019,312349.482904019,3.68336654367947,0.2731365787417184,-0.7267268529689107
2016-06-22,140.1851185973831,0.0,84800.0,395589.92884153756,310789.92884153756,3.6649755759615275,0.27206400712995604,-0.7277999608664789
2016-06-23,144.1797302790039,0.0,84800.0,406862.36750473414,322062.36750473414,3.7979052771784687,0.2798165422913464,-0.7200435494375079
2016-06-24,132.446173794474,0.0,84800.0,373751.31533874484,288951.31533874484,3.407444756353123,0.25704466445575935,-0.7428268132120128
2016-06-27,127.21441686243837,100.0,84900.0,359087.712904186,274187.712904186,3.2295372544662664,0.24689114195992645,-0.7529854124690936
2016-06-28,132.64336634060456,0.0,84900.0,374411.99060531403,289511.99060531403,3.4100352250331456,0.25742736552141615,-0.7424439207958231
2016-06-29,137.2456474800762,0.0,84900.0,387402.83432628936,302502.83432628936,3.563048696422725,0.2663592340483416,-0.7335075863346343
2016-06-30,140.57599406915529,0.0,84900.0,396803.39260691113,311903.39260691113,3.673773764510143,0.27282259797185976,-0.7270409907291544
2016-07-01,141.86952874522143,0.0,84900.0,400454.6486504232,315554.6486504232,3.716780313903689,0.275333022978831,-0.7245293105096796
2016-07-05,140.2345962939441,100.0,85000.0,395939.68026316154,310939.68026316154,3.6581138854489597,0.27216003087715995,-0.7277038891074015
2016-07-06,142.39370062975,0.0,85000.0,402035.7157848234,317035.7157848234,3.729831950409687,0.2763503085848679,-0.7235115162608396
2016-07-07,143.34735618618353,0.0,85000.0,404728.27586681646,319728.27586681646,3.7615091278448993,0.27820111382511764,-0.7216597856179698
2016-07-08,147.77302182599493,0.0,85000.0,417223.7419264585,332223.7419264585,3.9085146108995117,0.28679021615089706,-0.7130663887410276
2016-07-11,149.4922551754641,100.0,85100.0,422177.79158645874,337077.79158645874,3.9609611232251325,0.2901268150633067,-0.7097281215291618
2016-07-12,150.99601489047544,0.0,85100.0,426424.52634081116,341324.52634081116,4.010863999304479,0.29304523392202725,-0.7068082434610117
2016-07-13,150.2146420404217,0.0,85100.0,424217.8684517178,339117.8684517178,3.98493382434451,0.2915287860224558,-0.708325449584533
2016-07-14,152.23881746116663,0.0,85100.0,429934.29776045127,344834.29776045127,4.0521069067033055,0.29545720069023146,-0.7043950707094234
2016-07-15,151.79813255549314,0.0,85100.0,428689.76920581574,343589.76920581574,4.037482599363287,0.2946019422825002,-0.7052507567463586
2016-07-18,153.77240972097698,100.0,85200.0,434365.231973756,349165.231973756,4.0981834738703755,0.2984335170045601,-0.7014172662369376
2016-07-19,152.68070556481302,0.0,85200.0,431281.4646718108,346081.4646718108,4.061989021969611,0.29631479420218176,-0.7035370484007172
2016-07-20,156.25758906474206,0.0,85200.0,441385.18766092794,356185.18766092794,4.180577319963943,0.30325662417503796,-0.6965917475128746
2016-07-21,155.57411966852405,0.0,85200.0,439454.5725175879,354254.5725175879,4.157917517812065,0.3019301822206689,-0.6979188526882207
2016-07-22,156.85521730491323,0.0,85200.0,443073.32488689094,357873.32488689094,4.200391137170081,0.3044164700661126,-0.6954313216988544
2016-07-25,156.84557268860647,100.0,85300.0,443146.0314941094,357846.0314941094,4.195146910833639,0.3043977522950261,-0.6954500488288264
2016-07-26,157.26088120941466,0.0,85300.0,444319.429758957,359019.429758957,4.208903045239825,0.305203761531219,-0.6946436365880154
2016-07-27,159.33232302751543,0.0,85300.0,450172.00949982577,364872.00949982577,4.277514765531369,0.30922390837139563,-0.6906214796744187
2016-07-28,160.6196495363997,0.0,85300.0,453809.1770900249,368509.1770900249,4.320154479367233,0.31172228488950204,-0.6881218539680531
2016-07-29,161.2198505600045,0.0,85300.0,455504.9642082066,370204.9642082066,4.340034750389292,0.31288712390522105,-0.6869564325328263
2016-08-01,162.97920144228127,100.0,85400.0,460575.7230875473,375175.7230875473,4.39315834997128,0.3163015808445097,-0.683540268365068
2016-08-02,160.47607802285296,0.0,85400.0,453501.95006204344,368101.95006204344,4.310327284098869,0.3114436487426981,-0.6884006294329306
2016-08-03,161.5789519228552,0.0,85400.0,456618.64801781176,371218.64801781176,4.346822576320981,0.3135840492045717,-0.686259158770826
2016-08-04,162.4103163636854,0.0,85400.0,458968.06607297546,373568.06607297546,4.3743333263814455,0.3151975181905861,-0.6846448830503187
2016-08-05,165.6559896919331,0.0,85400.0,468140.2691935868,382740.2691935868,4.481736173227011,0.3214965526412683,-0.6783426990824111
2016-08-08,165.20879392985356,100.0,85500.0,466976.4535990427,381476.4535990427,4.461712907591143,0.3206286583011257,-0.6792110273697238
2016-08-09,165.97331870618413,0.0,85500.0,469137.4467292936,383637.4467292936,4.486987681044369,0.32211240833308175,-0.6777265354627517
2016-08-10,165.1394517210386,0.0,85500.0,466780.45205465227,381280.45205465227,4.459420491867278,0.32049408253886075,-0.6793456704198698
2016-08-11,166.51727838339053,0.0,85500.0,470674.9941861837,385174.9941861837,4.504970692236067,0.32316809706080557,-0.676670318890664
2016-08-12,166.77809134668735,0.0,85500.0,471412.20380896394,385912.20380896394,4.5135930270054265,0.32367426933227017,-0.6761638935330637
2016-08-15,168.21368515879436,100.0,85600.0,475569.9796387395,389969.9796387395,4.555724061200228,0.3264603953422252,-0.6733763744601037
2016-08-16,166.3032156865884,0.0,85600.0,470168.74294899136,384568.74294899136,4.492625501740553,0.322752655281737,-0.6770859683906221
2016-08-17,166.9008226343754,0.0,85600.0,471858.2839855767,386258.2839855767,4.512363130672625,0.3239124598496569,-0.6759255839204183
2016-08-18,167.1320879519749,0.0,85600.0,472512.1121344465,386912.1121344465,4.5200013099818515,0.32436128758291305,-0.6754765317732956
2016-08-19,166.9628736572418,0.0,85600.0,472033.71325373213,386433.71325373213,4.514412538010889,0.324032885256408,-0.6758050983009638
2016-08-22,167.13138045108022,100.0,85700.0,472610.0619286813,386910.0619286813,4.51470317303012,0.32435991450187285,-0.6754779055408762
2016-08-23,167.83996362947528,0.0,85700.0,474613.77624564007,388913.77624564007,4.538083736821938,0.3257350959821034,-0.6741020364699055
2016-08-24,165.45348934143925,0.0,85700.0,467865.36216555623,382165.36216555623,4.459339115117342,0.3211035504642055,-0.6787358977605624
2016-08-25,164.8958045961393,0.0,85700.0,466288.35477591143,380588.35477591143,4.4409376286570765,0.32002122483620987,-0.679818764551372
2016-08-26,165.4667599691262,0.0,85700.0,467902.88852449635,382202.88852449635,4.459776995618394,0.3211293054101068,-0.6787101299371882
2016-08-29,166.038702106574,100.0,85800.0,469620.1626466658,383820.1626466658,4.473428469075359,0.3222393010452885,-0.6775995793041889
2016-08-30,164.99267282354364,0.0,85800.0,466661.59674728545,380861.59674728545,4.438946349035961,0.3202092216676488,-0.6796306737215174
2016-08-31,164.65457561732165,0.0,85800.0,465705.33014822204,379905.33014822204,4.427801050678578,0.3195530601460513,-0.6802871633238757
2016-09-01,165.5437175499334,0.0,85800.0,468220.15936400986,382420.15936400986,4.457111414498949,0.32127866069134436,-0.67856069997831
2016-09-02,166.56836502405827,0.0,85800.0,471118.24943186133,385318.24943186133,4.490888688017032,0.32326724336328,-0.6765711230150384
2016-09-06,168.70409574198945,100.0,85900.0,477258.8525961425,391358.8525961425,4.555981985985361,0.3274121587657466,-0.6724241351548705
2016-09-07,168.88284246618505,0.0,85900.0,477764.5217449543,391864.5217449543,4.561868704830667,0.32775906113692965,-0.6720770593325018
