date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2015-12-15,85.02275952875203,0.0,82100.0,344520.4943448333,262420.4943448333,3.196351940862769,0.17701315143728205,-0.8228983419869993
2015-12-16,87.5099300729999,0.0,82100.0,354598.75139239966,272498.75139239966,3.319107812331299,0.18219131665609514,-0.8177175876855768
2015-12-17,85.01357084612435,0.0,82100.0,344483.260908765,262383.260908765,3.195898427634166,0.17699402105762255,-0.8229174819318487
2015-12-18,81.92872581017059,0.0,82100.0,331983.16866693896,249883.16866693896,3.0436439545303164,0.17057152730963768,-0.8293431869267075
2015-12-21,83.59807138776988,100.0,82200.0,338847.46940007276,256647.46940007276,3.122231987835435,0.17404702167334168,-0.8258659548158216
2015-12-22,84.64609441990166,0.0,82200.0,343095.4137176351,260895.4137176351,3.173910142550305,0.17622895343755085,-0.8236829320857304
2015-12-23,85.94544628892717,0.0,82200.0,348362.0674259162,266162.0674259162,3.2379813555464256,0.17893413932468205,-0.8209763936056556
2015-12-24,85.87371625083884,0.0,82200.0,348071.32457165275,265871.32457165275,3.234444337854656,0.17878480095734245,-0.8211258066421789
2015-12-28,85.80367151064684,100.0,82300.0,347887.3627483782,265587.3627483782,3.22706394590982,0.17863897129629977,-0.8212717092180521
2015-12-29,88.40101148770665,0.0,82300.0,358418.1680026516,276118.1680026516,3.355020267346921,0.18404650378809,-0.815861472960016
2015-12-30,86.92433828579821,0.0,82300.0,352431.0588637451,270131.0588637451,3.2822728902034637,0.18097214371601542,-0.8189373702121265
2015-12-31,84.7248732543832,0.0,82300.0,343513.42077478167,261213.42077478167,3.1739176278831307,0.17639296704797028,-0.8235188364685058
2016-01-04,81.24335919181948,100.0,82400.0,329497.71905348694,247097.71905348694,2.9987587263772686,0.16914462813961936,-0.8307707995463108
2016-01-05,80.74527436356819,0.0,82400.0,327477.6423796944,245077.6423796944,2.9742432327632815,0.1681076403304664,-0.8318083058493684
2016-01-06,79.29555595935713,0.0,82400.0,321598.036806892,239198.03680689202,2.9028887962001457,0.16508939880492235,-0.8348280564956752
2016-01-07,74.35989299630454,0.0,82400.0,301580.5276280451,219180.52762804512,2.6599578595636544,0.15481359429840358,-0.8451089989044472
2016-01-08,73.14926639534391,0.0,82400.0,296670.60381876264,214270.60381876264,2.6003714055675076,0.15229313000110709,-0.8476307234338923
2016-01-11,73.57562606110073,100.0,82500.0,298499.7356348623,215999.73563486233,2.618178613755907,0.15318078959366405,-0.8467426200115391
2016-01-12,75.29550744975401,0.0,82500.0,305477.37438998464,222977.37438998464,2.7027560532119352,0.15676149699943687,-0.8431601222520634
2016-01-13,70.06000873815847,0.0,82500.0,284236.7127063163,201736.71270631632,2.445293487349289,0.14586144939545434,-0.854065619879848
2016-01-14,73.06630484894143,0.0,82500.0,296433.3957975835,213933.3957975835,2.5931320702737395,0.15212040819275588,-0.8478035316031478
2016-01-15,68.55240630139815,0.0,82500.0,278120.29952837457,195620.29952837457,2.3711551457984794,0.1427226961966097,-0.857205942455292
2016-01-19,68.73695542197297,100.0,82600.0,278968.9739156595,196368.97391565947,2.377348352489824,0.1431069182756035,-0.8568215282652587
2016-01-20,68.37595953001097,0.0,82600.0,277503.8718762955,194903.87187629548,2.3596110396645944,0.14235534280514964,-0.8575734795234478
2016-01-21,68.58145877660466,0.0,82600.0,278337.8906891851,195737.89068918512,2.369708119723791,0.14278318200325563,-0.8571454264057428
2016-01-22,72.45751872525155,0.0,82600.0,294068.882265282,211468.88226528198,2.560155959628111,0.15085294579912245,-0.849071627727978
2016-01-25,70.2951632300621,100.0,82700.0,285392.9112441498,202692.9112441498,2.4509420948506624,0.14635102933754524,-0.853575795147786
2016-01-26,71.54181449410271,0.0,82700.0,290454.21869693045,207754.21869693045,2.512142910482835,0.14894649518944428,-0.8509790315629611
2016-01-27,67.99277959010482,0.0,82700.0,276045.4122183945,193345.41221839451,2.3379130860749036,0.1415575812515812,-0.858371639957793
2016-01-28,69.88850150308683,0.0,82700.0,283741.89616970986,201041.89616970986,2.4309781882673502,0.14550437987262782,-0.8544228679374359
2016-01-29,72.99399946203106,0.0,82700.0,296349.97704812273,213649.97704812273,2.5834338216217985,0.15196987197781958,-0.8479541430861915
2016-02-01,73.2357463507164,100.0,82800.0,297431.4006934264,214631.40069342637,2.592166675041381,0.15247317696172663,-0.8474505864497925
2016-02-02,70.04746915002762,0.0,82800.0,284482.89124479564,201682.89124479564,2.4357837106859375,0.14583534259740322,-0.8540917397312981
2016-02-03,69.37334060695618,0.0,82800.0,281745.061608255,198945.06160825503,2.402718135365399,0.14443184054049166,-0.8554959435392381
2016-02-04,69.31404929016982,0.0,82800.0,281504.26254114,198704.26254114002,2.3998099340717394,0.14430839897148837,-0.8556194468290259
2016-02-05,64.54970785731389,0.0,82800.0,262154.9035686797,179354.9035686797,2.166122023776325,0.134389277359494,-0.8655435280018262
2016-02-08,62.494984480400426,100.0,82900.0,253910.03180259495,171010.03180259495,2.062847187003558,0.1301114456083814,-0.8698234986688145
2016-02-09,62.08721751915848,0.0,82900.0,252253.3209007871,169353.3209007871,2.042862737042064,0.1292624951007584,-0.8706728736516912
2016-02-10,62.67430539209086,0.0,82900.0,254638.59232259102,171738.59232259102,2.0716356130589992,0.13048478281682846,-0.8694499747917631
2016-02-11,62.566019681558494,0.0,82900.0,254198.63976585967,171298.63976585967,2.0663285858366667,0.13025933735983317,-0.8696755329714869
2016-02-12,64.36552709846795,0.0,82900.0,261509.83424419066,178609.83424419066,2.154521522849103,0.1340058221912763,-0.865927174897628
2016-02-16,67.17540350128452,100.0,83000.0,273025.99330950953,190025.99330950953,2.2894697989097534,0.13985584493775766,-0.8600742271397734
2016-02-17,70.27420789918271,0.0,83000.0,285620.69471374975,202620.69471374975,2.441213189322286,0.14630740138217269,-0.8536194449171363
2016-02-18,68.68091852950981,0.0,83000.0,279144.9701164854,196144.97011648538,2.3631924110419926,0.14299025225597964,-0.8569382526178924
2016-02-19,69.09442027796342,0.0,83000.0,280825.5960557789,197825.5960557789,2.3834409163346857,0.14385114230500057,-0.856076932123847
2016-02-22,71.31335729134715,100.0,83100.0,289944.13697257615,206844.13697257615,2.4890991212103026,0.14847085866985293,-0.8514549059008122
2016-02-23,68.9983276323966,0.0,83100.0,280531.74493235763,197431.74493235763,2.375833272350874,0.14365108220208214,-0.8562770922568168
2016-02-24,70.26243494628926,0.0,83100.0,285671.32211801625,202571.32211801625,2.4376813732613267,0.14628289068050948,-0.8536439678741503
2016-02-25,71.61568991661046,0.0,83100.0,291173.3537061608,208073.3537061608,2.5038911396649914,0.1491003001403108,-0.8508251497096191
2016-02-26,71.42809510507078,0.0,83100.0,290410.63522257865,207310.63522257865,2.49471281856292,0.14870973708439528,-0.8512159080470625
2016-02-29,70.27920225451848,100.0,83200.0,285839.44426248496,202639.44426248496,2.4355702435394826,0.14631779938127648,-0.853609041719033
2016-03-01,74.70888070182492,0.0,83200.0,303855.8244293241,220655.82442932407,2.6521132743909144,0.15554016932266093,-0.8443820605926777
2016-03-02,74.73156651994111,0.0,83200.0,303948.0921477237,220748.0921477237,2.65322226139091,0.15558740006628693,-0.84433480623368
2016-03-03,74.43409146667518,0.0,83200.0,302738.20214926376,219538.20214926376,2.6386803142940356,0.15496807181883376,-0.8449544441452568
2016-03-04,74.53822154522028,0.0,83200.0,303161.71981633327,219961.71981633327,2.64377067086939,0.1551848654569707,-0.8447375421103008
2016-03-07,73.6535852321743,100.0,83300.0,299663.6786293585,216363.67862935847,2.5974031047942194,0.15334309670568505,-0.8465802317459621
2016-03-08,72.35600724032801,0.0,83300.0,294384.4109179573,211084.4109179573,2.534026541632141,0.15064160394250678,-0.8492830752555219
2016-03-09,73.3042870078927,0.0,83300.0,298242.5395158045,214942.5395158045,2.5803426112341477,0.15261587519682984,-0.8473078168655718
2016-03-10,73.08819800397698,0.0,83300.0,297363.3694710522,214063.3694710522,2.569788348992223,0.15216598865132047,-0.8477579283543539
2016-03-11,75.63725510777213,0.0,83300.0,307734.34905543603,224434.34905543603,2.6942899046270834,0.15747299860532915,-0.8424482648953682
2016-03-14,75.83552338824737,100.0,83400.0,308640.96452780726,225240.96452780726,2.7007309895420533,0.15788578329205882,-0.8420352738162952
2016-03-15,75.82300894737656,0.0,83400.0,308590.03234024765,225190.03234024765,2.700120291849492,0.15785972884935087,-0.8420613412862245
2016-03-16,77.1334121868205,0.0,83400.0,313923.2073705266,230523.20737052662,2.7640672346585924,0.1605879231393651,-0.8393317828990652
2016-03-17,76.99147626005796,0.0,83400.0,313345.5461455508,229945.5461455508,2.7571408410737503,0.1602924196078676,-0.8396274341823284
2016-03-18,77.35741831370939,0.0,83400.0,314834.88390382053,231434.88390382053,2.774998607959479,0.16105429274065347,-0.8388651801129762
2016-03-21,77.91223791313683,100.0,83500.0,317192.8793494157,233692.8793494157,2.7987171179570742,0.16220939951815827,-0.8377094957820826
2016-03-22,78.28283279674893,0.0,83500.0,318701.62895478756,235201.62895478756,2.8167859755064377,0.16298095961122402,-0.8369375499089704
2016-03-23,77.04202305294065,0.0,83500.0,313650.0988498231,230150.09884982312,2.7562886089799177,0.1603976555135569,-0.8395221456586863
2016-03-24,77.14245241057202,0.0,83500.0,314058.9624375155,230558.9624375155,2.761185178892401,0.16060674443503728,-0.8393129521927452
2016-03-28,76.87142668220514,100.0,83600.0,313055.5244266683,229455.5244266683,2.7446833065390943,0.16004248236491966,-0.8398774963938979
2016-03-29,79.3103735431396,0.0,83600.0,322988.02888967394,239388.02888967394,2.8634931685367695,0.1651202482764822,-0.8347971915993796
2016-03-30,80.13209596856274,0.0,83600.0,326334.4575423835,242734.45754238352,2.9035222194065016,0.16683103344667707,-0.8330855510365995
2016-03-31,79.87051935427571,0.0,83600.0,325269.1982165496,241669.1982165496,2.890779882973081,0.16628644396153364,-0.8336304128164856
2016-04-01,81.5921644347243,0.0,83600.0,332280.5225381937,248680.52253819368,2.974647398782221,0.16987082328579722,-0.8300442413025599
2016-04-04,80.90819999151228,100.0,83700.0,329595.05727039464,245895.05727039464,2.9378143043057903,0.168446843374594,-0.8314689332037187
2016-04-05,79.43507866393301,0.0,83700.0,323594.0152452271,239894.01524522708,2.8661172669680655,0.1653798781279991,-0.834537431932937
2016-04-06,82.02956680491901,0.0,83700.0,334163.15987463854,250463.15987463854,2.992391396351715,0.17078147323909734,-0.8291331360242831
2016-04-07,79.5545704850859,0.0,83700.0,324080.7880771571,240380.7880771571,2.871932951937361,0.16562865414927255,-0.8342885315236528
2016-04-08,79.53781018823135,0.0,83700.0,324012.5117961099,240312.5117961099,2.871117225759975,0.16559376004583845,-0.8343234430741386
2016-04-11,78.94932184193861,100.0,83800.0,321715.1417692403,237915.14176924032,2.83908283734177,0.1643685566139719,-0.8355492591077212
2016-04-12,80.26782579622044,0.0,83800.0,327087.98952370643,243287.98952370643,2.903197965676688,0.16711361618888512,-0.8328028270030204
2016-04-13,82.35910181481415,0.0,83800.0,335609.8507012789,251809.8507012789,3.0048908198243307,0.17146754871975411,-0.828446717505886
2016-04-14,82.35141644011085,0.0,83800.0,335578.5331249586,251778.53312495857,3.0045171017298156,0.17145154815233257,-0.8284627260735913
2016-04-15,81.9325357879388,0.0,83800.0,333871.6122134944,250071.61221349437,2.984148117106138,0.17057945949362457,-0.8293352507766286
2016-04-18,82.72335681806324,100.0,83900.0,337194.1244326188,253294.1244326188,3.0190002912111895,0.1722259094976128,-0.8276879775476385
2016-04-19,81.69262712053626,0.0,83900.0,332992.6992094052,249092.69920940523,2.968923709289693,0.17007998159488993,-0.8298349784143126
2016-04-20,81.80906602096178,0.0,83900.0,333467.3234822721,249567.3234822721,2.9745807328041964,0.17032240158723613,-0.8295924372119703
2016-04-21,81.81795399591527,0.0,83900.0,333503.55234250816,249603.55234250816,2.9750125428189294,0.1703409059084924,-0.8295739236385533
2016-04-22,79.41616458376029,0.0,83900.0,323713.4602928793,239813.46029287932,2.858324914098681,0.16534049995494912,-0.8345768297950734
2016-04-25,79.40236867931067,100.0,84000.0,323757.17592288356,239757.17592288356,2.8542520943200422,0.16531177756888343,-0.8346055665423322
2016-04-26,78.64709387404645,0.0,84000.0,320677.59980865405,236677.59980865405,2.8175904739125484,0.16373933303494909,-0.8361787972985335
2016-04-27,77.3657476674796,0.0,84000.0,315453.0071911082,231453.0071911082,2.7553929427512878,0.16107163404042396,-0.8388478301425558
2016-04-28,75.52929534992673,0.0,84000.0,307965.01122905733,223965.01122905733,2.666250133679254,0.15724823176559652,-0.8426731441185207
2016-04-29,74.73997710928796,0.0,84000.0,304746.6255720031,220746.62557200307,2.627936018714322,0.15560491049448266,-0.8443172870502701
2016-05-02,76.10868920411743,100.0,84100.0,310427.3960415694,226327.39604156942,2.6911699886036793,0.15845450091778757,-0.8414662718317536
2016-05-03,74.72707713883449,0.0,84100.0,304792.1625320926,220692.1625320926,2.6241636448524686,0.15557805339838188,-0.8443441575749189
2016-05-04,73.74863318764255,0.0,84100.0,300801.34609421465,216701.34609421465,2.576710417291494,0.15354098181584097,-0.8463822476932511
2016-05-05,73.75695158230388,0.0,84100.0,300835.27464588155,216735.27464588155,2.5771138483457974,0.1535583002992925,-0.8463649205505579
2016-05-06,74.46688806294404,0.0,84100.0,303730.9194841337,219630.91948413372,2.611544821452244,0.15503635269908445,-0.844886129124566
2016-05-09,74.83619893389792,100.0,84200.0,305337.1917595622,221137.19175956218,2.6263324437002633,0.1558052395417361,-0.844116857838493
2016-05-10,76.93042811533365,0.0,84200.0,313881.80073583225,229681.80073583225,2.7278123602830435,0.16016532041058273,-0.839754596929212
2016-05-11,75.49570523323305,0.0,84200.0,308028.0259314661,223828.02593146608,2.6582900941979344,0.15717829881533651,-0.8427431120352558
2016-05-12,74.86195826986895,0.0,84200.0,305442.29174351424,221242.29174351424,2.627580662036986,0.15585886919648312,-0.8440632013689187
2016-05-13,74.31951201087686,0.0,84200.0,303229.07113957335,219029.07113957335,2.6012953817051465,0.1547295230976061,-0.8451931121408451
2016-05-16,76.17603157553391,100.0,84300.0,310903.7574338331,226603.7574338331,2.688063552002765,0.15859470438161022,-0.8413259982661989
2016-05-17,74.25264032918018,0.0,84300.0,303053.6561206166,218753.6561206166,2.5949425399835895,0.15459029958634102,-0.8453324052638658
2016-05-18,74.78992610574701,0.0,84300.0,305246.5265458073,220946.5265458073,2.6209552377913083,0.1557089018177866,-0.8442132437313046
2016-05-19,74.00492968515235,0.0,84300.0,302042.6534680533,217742.65346805332,2.5829496259555556,0.15407457836078967,-0.84584838435003
2016-05-20,75.62445989477186,0.0,84300.0,308652.58072514646,224352.58072514646,2.6613592019590326,0.15744635960902928,-0.8424749172111662
2016-05-23,75.3442536964697,100.0,84400.0,307608.901210677,223208.901210677,2.644655227614656,0.15686298425766879,-0.8430585842502024
2016-05-24,78.43612114978,0.0,84400.0,320232.1060782089,235832.1060782089,2.794219266329489,0.16330009832889272,-0.8366182516219428
2016-05-25,79.59190308727845,0.0,84400.0,324950.8310557675,240550.83105576748,2.8501283300446385,0.16570637876797567,-0.8342107680426404
2016-05-26,80.00316874466459,0.0,84400.0,326629.91035866813,242229.91035866813,2.870022634581376,0.16656261338674533,-0.8333541053065613
2016-05-27,80.90024332979944,0.0,84400.0,330292.40768127795,245892.40768127795,2.9134171526217765,0.16843027800112792,-0.8314855068598715
2016-05-31,81.29112898074305,100.0,84500.0,331988.2313089184,247488.2313089184,2.9288548083895667,0.16924408246135303,-0.8306712954974163
2016-06-01,81.1498689960804,0.0,84500.0,331411.3337673184,246911.3337673184,2.922027618548147,0.1689499862076474,-0.8309655387992487
2016-06-02,81.55084215555868,0.0,84500.0,333048.8847730263,248548.88477302628,2.9414069203908437,0.16978479235831126,-0.8301303152455096
2016-06-03,80.77255126281683,0.0,84500.0,329870.39014310896,245370.39014310896,2.903791599326733,0.16816442947638688,-0.8317514883088749
2016-06-06,81.25934434212579,100.0,84600.0,331958.3747229061,247358.3747229061,2.923857857244753,0.1691779084265402,-0.8307375026192465
2016-06-07,80.8761709953051,0.0,84600.0,330393.045806244,245793.04580624402,2.9053551513740428,0.16838016059944733,-0.8315356493202529
2016-06-08,81.16384063729924,0.0,84600.0,331568.2256896976,246968.2256896976,2.9192461665448888,0.1689790744689154,-0.8309364359938501
2016-06-09,80.87466846078716,0.0,84600.0,330386.90769473725,245786.90769473725,2.9052825968645064,0.16837703239740312,-0.8315387790863982
2016-06-10,79.01987226439365,0.0,84600.0,322809.7467444264,238209.74674442637,2.815718046624425,0.16451543908030464,-0.8354023032001552
