date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2012-10-16,1.36943556389731,0.0,65600.0,97786.20607061182,32186.20607061182,0.4906433852227412,0.001684386743893644,-0.9983147710627344
2012-10-17,1.3652060449487728,0.0,65600.0,97484.19214430179,31884.192144301793,0.4860395143948444,0.0016791844942677556,-0.9983199759134851
2012-10-18,1.318626387151347,0.0,65600.0,94158.11522899597,28558.115228995972,0.4353371223932312,0.0016218921614282315,-0.9983772968924911
2012-10-19,1.223545769590168,0.0,65600.0,87368.76850303663,21768.768503036626,0.3318409832779974,0.0015049443209869556,-0.9984943032068525
2012-10-22,1.2453715661874711,100.0,65700.0,89027.21598492179,23327.215984921786,0.3550565598922646,0.0015317897479881293,-0.9984674443571379
2012-10-23,1.2056574874564154,0.0,65700.0,86188.19672285872,20488.196722858716,0.31184469897806255,0.0014829419821464393,-0.9985163165468625
2012-10-24,1.1913241720917047,0.0,65700.0,85163.55861693136,19463.55861693136,0.296248989603217,0.001465312203109843,-0.9985339551407886
2012-10-25,1.1940888294298355,0.0,65700.0,85361.19420830716,19661.194208307163,0.29925714167895223,0.0014687126932785833,-0.9985305529503747
2012-10-26,1.2049628966641857,0.0,65700.0,86138.54287965248,20438.54287965248,0.3110889327192159,0.0014820876451088257,-0.9985171713110687
2012-10-31,1.1803970740504488,100.0,65800.0,84482.36898543432,18682.368985434325,0.2839265803257496,0.0014518720241228618,-0.998547402039865
2012-11-01,1.2332126734166173,0.0,65800.0,88262.4418540738,22462.441854073797,0.3413744962625198,0.0015168344785737985,-0.9984824071041869
2012-11-02,1.1900648218013021,0.0,65800.0,85174.30075204153,19374.300752041527,0.2944422606693242,0.0014637632197250128,-0.9985355048986652
2012-11-05,1.2134710835323708,100.0,65900.0,86949.46370630921,21049.46370630921,0.31941523074824296,0.0014925525969131704,-0.9985067011267884
2012-11-06,1.2244255981499954,0.0,65900.0,87734.39314063304,21834.393140633038,0.3313261478093026,0.0015060264979087049,-0.9984932204888424
2012-11-07,1.1336467804193413,0.0,65900.0,81229.77212024873,15329.77212024873,0.23262173171849354,0.0013943698115753294,-0.9986049330035189
2012-11-08,1.0813248764680004,0.0,65900.0,77480.72399672931,11580.723996729314,0.17573177536766793,0.0013300145956350459,-0.9986693203970671
2012-11-09,1.0958905805950683,0.0,65900.0,78524.40783851205,12624.407838512052,0.19156916295162452,0.001347930209625154,-0.9986513958252701
2012-11-12,1.0938177290879374,100.0,66000.0,78475.83077510518,12475.830775105176,0.1890277390167452,0.0013453806310303534,-0.9986539466786541
2012-11-13,1.069788087183257,0.0,66000.0,76751.8268011794,10751.826801179399,0.16290646668453634,0.0013158245048774985,-0.9986835175828701
2012-11-14,1.0323911824535905,0.0,66000.0,74068.79004922883,8068.790049228832,0.12225439468528543,0.0012698268309087894,-0.9987295382556758
2012-11-15,1.0231495373091446,0.0,66000.0,73405.74925079175,7405.749250791749,0.11220832198169317,0.0012584597356007248,-0.9987409110345314
2012-11-16,1.0350681963683526,0.0,66000.0,74260.8521134748,8260.8521134748,0.1251644259617395,0.0012731195208827604,-0.9987262439193568
2012-11-19,1.1105554266115143,100.0,66100.0,79776.62503903215,13676.625039032151,0.20690809438777835,0.0013659677667636917,-0.9986333492493529
2012-11-20,1.1096050271729143,0.0,66100.0,79708.35320150503,13608.35320150503,0.2058752375416797,0.0013647987886401603,-0.9986345188119655
2012-11-21,1.1169273847124908,0.0,66100.0,80234.35393756811,14134.353937568114,0.2138328886167642,0.0013738051868226434,-0.9986255079105839
2012-11-23,1.1670598568929877,0.0,66100.0,83835.61447764403,17735.614477644034,0.2683148937616344,0.0014354674320612064,-0.9985638148342227
2012-11-26,1.1828076007984485,100.0,66200.0,85066.80192730454,18866.801927304536,0.28499700796532523,0.0014548369385789875,-0.9985444356429517
2012-11-27,1.1698529989878759,0.0,66200.0,84135.1148587372,17935.1148587372,0.2709231851772991,0.0014389029580855574,-0.9985603775904354
2012-11-28,1.201501939304165,0.0,66200.0,86411.28736158335,20211.287361583352,0.3053064556130416,0.0014778307155737045,-0.9985214303690685
2012-11-29,1.2214007433335876,0.0,66200.0,87842.39722240811,21642.397222408108,0.3269244293415121,0.0015023059684516925,-0.998496942878564
2012-11-30,1.2183160529195112,0.0,66200.0,87620.54816742726,21420.54816742726,0.3235732351575116,0.0014985118420397135,-0.9985007389020393
2012-12-03,1.2096810151604,100.0,66300.0,87099.4715383814,20799.471538381404,0.3137175194326003,0.0014878908653994732,-0.9985113651891678
2012-12-04,1.2041667312290358,0.0,66300.0,86702.43197975798,20402.43197975798,0.30772898913662106,0.0014811083726696786,-0.998518151073144
2012-12-05,1.163923628925923,0.0,66300.0,83804.84749282496,17504.847492824963,0.26402484906221657,0.0014316099151740894,-0.9985676742798684
2012-12-06,1.188160919956914,0.0,66300.0,85549.98130402341,19249.981304023415,0.2903466260033698,0.0014614214468713597,-0.9985378478424052
2012-12-07,1.166881000781364,0.0,66300.0,84017.78422781806,17717.78422781806,0.2672365645221426,0.0014352474415253785,-0.9985640349347539
2012-12-10,1.1757998791209516,100.0,66400.0,84759.91147172324,18359.911471723244,0.2765046908392055,0.0014462175381415696,-0.9985530593530894
2012-12-11,1.2216598061586208,0.0,66400.0,88065.81703000462,21665.81703000462,0.326292425150672,0.0015026246121322172,-0.9984966240755617
2012-12-12,1.213107918322095,0.0,66400.0,87449.336905443,21049.336905442993,0.31700808592534635,0.0014921059087431255,-0.9985071480383025
2012-12-13,1.1851891157767434,0.0,66400.0,85436.7535788401,19036.7535788401,0.286698096066869,0.0014577661689608888,-0.9985415049479547
2012-12-14,1.1503211995020775,0.0,66400.0,82923.22933961866,16523.229339618658,0.24884381535570266,0.0014148791157043655,-0.9985844134447378
2012-12-17,1.197406426835984,100.0,66500.0,86417.41317200508,19917.41317200508,0.2995099725113546,0.0014727932920594335,-0.9985264703112945
2012-12-18,1.2530053012721618,0.0,66500.0,90430.01139794373,23930.01139794373,0.3598497954578004,0.0015411791362310164,-0.9984580502742009
2012-12-19,1.2328604893220094,0.0,66500.0,88976.15037084978,22476.150370849777,0.3379872236218011,0.0015164012970236718,-0.9984828405023278
2012-12-20,1.236238278028511,0.0,66500.0,89219.92704994176,22719.92704994176,0.34165303834498895,0.0015205559302688557,-0.998478683791766
2012-12-21,1.1963305246446483,0.0,66500.0,86339.76477951481,19839.764779514808,0.2983423275115009,0.0014714699472912762,-0.9985277943177351
2012-12-24,1.1869813587695772,100.0,66600.0,85764.98088614973,19164.98088614973,0.28776247576801395,0.0014599706029762973,-0.9985392994117223
2012-12-26,1.1587540106053844,0.0,66600.0,83725.422338846,17125.422338845994,0.2571384735562461,0.0014252513563636818,-0.9985740360179581
2012-12-27,1.153284001249909,0.0,66600.0,83330.18845892584,16730.18845892584,0.2512040309148025,0.0014185233207479602,-0.9985807674175917
2012-12-28,1.1187804897812714,0.0,66600.0,80837.1476207106,14237.147620710602,0.21377098529595506,0.0013760844803470595,-0.9986232274774127
2012-12-31,1.1886595515395528,100.0,66700.0,85986.18822472254,19286.188224722544,0.28914824924621496,0.0014620347567999357,-0.9985372342258216
2013-01-02,1.303031379466958,0.0,66700.0,94259.7073421468,27559.707342146794,0.4131890156243898,0.0016027105183432893,-0.9983964881263976
2013-01-03,1.2826388062835627,0.0,66700.0,92784.53336666935,26084.533366669348,0.3910724642679062,0.0015776279362565227,-0.9984215832497754
2013-01-04,1.2715429524173572,0.0,66700.0,91981.87277489786,25281.872774897856,0.3790385723372991,0.00156398018994619,-0.9984352378199588
2013-01-07,1.2707155824093648,100.0,66800.0,92021.97185842229,25221.971858422286,0.37757442901829763,0.0015629625363153823,-0.9984362559824165
2013-01-08,1.2629357763851503,0.0,66800.0,91458.57820768353,24658.57820768353,0.3691403923305918,0.0015533934828434854,-0.9984458298204151
2013-01-09,1.2752411474151755,0.0,66800.0,92349.70169928766,25549.70169928766,0.38248056436059374,0.0015685289184843416,-0.9984306868170564
2013-01-10,1.2982759715677943,0.0,66800.0,94017.824738998,27217.824738997995,0.4074524661526646,0.0015968614326043718,-0.9984023401366793
2013-01-11,1.3039203776963018,0.0,66800.0,94426.57819185972,27626.57819185972,0.4135715298182594,0.0016038039738313227,-0.9983953941241818
2013-01-14,1.2855919425504558,100.0,66900.0,93199.22982958576,26299.22982958576,0.39311255350651364,0.0015812602528926629,-0.9984179491169809
2013-01-15,1.2675000312870137,0.0,66900.0,91887.65331756057,24987.653317560573,0.3735075234313987,0.0015590074530478014,-0.9984402130432257
2013-01-16,1.2838017397940131,0.0,66900.0,93069.44874383295,26169.448743832952,0.39117262696312327,0.001579058328339709,-0.9984201521424961
2013-01-17,1.3011409011688595,0.0,66900.0,94326.45451101336,27426.454511013362,0.40996195083727005,0.0016003852562653327,-0.9983988145511066
2013-01-18,1.2954421806875156,0.0,66900.0,93913.3246971926,27013.3246971926,0.4037866172973483,0.001593375909137956,-0.9984058274029075
2013-01-22,1.299016877509292,100.0,67000.0,94272.42304104939,27272.42304104939,0.40705109016491625,0.0015977727366330032,-0.9984014283769986
2013-01-23,1.3215490045152638,0.0,67000.0,95907.62751444656,28907.62751444656,0.4314571270812919,0.0016254869402371334,-0.9983737003162928
2013-01-24,1.2659329281010294,0.0,67000.0,91871.45032969821,24871.450329698215,0.37121567656265997,0.001557079937871203,-0.9984421415221598
2013-01-25,1.284187260085718,0.0,67000.0,93196.20610230365,26196.20610230365,0.3909881507806514,0.0015795325129497547,-0.9984196777207938
2013-01-28,1.291774112377504,100.0,67100.0,93846.75016589409,26746.75016589409,0.39861028563180456,0.001588864236007826,-0.9984103413318741
2013-01-29,1.293534296355588,0.0,67100.0,93974.62666106029,26874.62666106029,0.40051604561937837,0.0015910292378798828,-0.9984081752475011
2013-01-30,1.2865360900036733,0.0,67100.0,93466.21043191884,26366.210431918837,0.3929390526366443,0.0015824215411609146,-0.9984167872480685
2013-01-31,1.27627038201702,0.0,67100.0,92720.41182559259,25620.411825592586,0.38182431930838434,0.0015697948627648958,-0.9984294202398037
2013-02-01,1.321585873651273,0.0,67100.0,96012.55987322399,28912.55987322399,0.4308876285130252,0.001625532288762898,-0.9983736549450927
2013-02-04,1.2519433567610403,100.0,67200.0,91053.01550139877,23853.015501398768,0.35495558781843406,0.0015398729592158722,-0.9984593571043046
2013-02-05,1.3076883558523789,0.0,67200.0,95107.31255803304,27907.312558033038,0.41528738925644393,0.001608438534685953,-0.9983907572460468
2013-02-06,1.2953812239712144,0.0,67200.0,94212.22296480049,27012.222964800487,0.4019676036428643,0.0015933009332226259,-0.9984059024163108
2013-02-07,1.2985503066700166,0.0,67200.0,94442.70826155208,27242.708261552078,0.4053974443683346,0.0015971988609739499,-0.9984020025395955
2013-02-08,1.3396153438450873,0.0,67200.0,97429.34135982645,30229.341359826445,0.44984138928313167,0.001647708286958432,-0.9983514678588981
2013-02-11,1.3382674210192784,100.0,67300.0,97431.25784576424,30131.257845764238,0.44771556977361415,0.001646050360583917,-0.9983531266142358
2013-02-12,1.3208623853086086,0.0,67300.0,96164.10115084192,28864.101150841918,0.428887089908498,0.0016246424081391782,-0.9983745452706567
2013-02-13,1.3368546691331484,0.0,67300.0,97328.40381888761,30028.403818887615,0.44618727814097503,0.0016443126953646526,-0.9983548651482876
2013-02-14,1.333407039505542,0.0,67300.0,97077.4024973818,29777.4024973818,0.44245768941131947,0.0016400721587554903,-0.9983591078051651
2013-02-15,1.3237164193593929,0.0,67300.0,96371.88632377153,29071.886323771527,0.43197453675737774,0.0016281528304244596,-0.9983710330931603
2013-02-19,1.351847881721375,100.0,67400.0,98519.92010236421,31119.92010236421,0.4617198828243947,0.0016627541388306863,-0.9983364144840999
2013-02-20,1.28941738279101,0.0,67400.0,93970.11250216412,26570.11250216412,0.3942153190232065,0.001585965491313965,-0.9984132415259404
2013-02-21,1.2490648043580663,0.0,67400.0,91029.2987783036,23629.298778303593,0.35058306792735294,0.0015363323796975677,-0.9984628994541126
2013-02-22,1.2845320522016617,0.0,67400.0,93614.07955952019,26214.079559520193,0.38893293115015126,0.0015799566024686817,-0.9984192534192301
2013-02-25,1.2329572856941953,100.0,67500.0,89955.36565174063,22455.365651740634,0.332672083729491,0.001516520355218497,-0.9984827213846039
2013-02-26,1.2493693656015703,0.0,67500.0,91152.77505618913,23652.77505618913,0.35041148231391306,0.0015367069858015614,-0.9984625246607055
2013-02-27,1.288474490128738,0.0,67500.0,94005.84694806543,26505.84694806543,0.39267921404541384,0.0015848057464211667,-0.9984144018507056
2013-02-28,1.2845622159538141,0.0,67500.0,93720.41122533723,26220.41122533723,0.3884505366716626,0.001579993703465334,-0.9984192162996829
2013-03-01,1.2973127280693018,0.0,67500.0,94650.67620118336,27150.676201183363,0.40223224001753133,0.0015956766564653724,-0.9984035255052064
2013-03-04,1.3135458772295845,100.0,67600.0,95934.98101715643,28334.98101715643,0.4191565239224324,0.0016156432047120185,-0.9983835489736856
2013-03-05,1.3700990546279248,0.0,67600.0,100065.34912551097,32465.34912551097,0.4802566438685054,0.0016852028282869566,-0.9983139545702989
2013-03-06,1.3609339743938502,0.0,67600.0,99395.976389074,31795.976389074,0.47035468031174554,0.0016739299067563787,-0.9983252331282902
2013-03-07,1.3709175355169172,0.0,67600.0,100125.12697561088,32525.12697561088,0.4811409315918769,0.001686209548424723,-0.9983129473468011
2013-03-08,1.3775649837916724,0.0,67600.0,100610.62415930742,33010.62415930742,0.48832284259330505,0.0016943858175752415,-0.998304766989516
2013-03-11,1.388673289188741,100.0,67700.0,101521.87060406536,33821.87060406536,0.4995844993214973,0.0017080488790957816,-0.9982910970964647
2013-03-12,1.3721449459837163,0.0,67700.0,100313.53144090598,32613.53144090598,0.481736062642629,0.0016877192462696577,-0.9983114368941072
2013-03-13,1.369123435190489,0.0,67700.0,100092.63756315451,32392.63756315451,0.478473228407009,0.0016840028299147623,-0.9983151551686703
2013-03-14,1.3816171165182027,0.0,67700.0,101006.01431562417,33306.01431562417,0.4919647609397957,0.0016993698846091375,-0.9982997804304485
2013-03-15,1.3698056381478143,0.0,67700.0,100142.51143982404,32442.51143982404,0.47920991787036993,0.0016848419300873132,-0.9983143156489477
2013-03-18,1.359142899003294,100.0,67800.0,99462.93957716347,31662.939577163474,0.4670050085127355,0.0016717269088755724,-0.99832743722767
2013-03-19,1.3516442966290783,0.0,67800.0,98914.18709837206,31114.18709837206,0.4589113141352812,0.0016625037319917234,-0.9983366650161423
2013-03-20,1.3786117587203046,0.0,67800.0,100887.68308212483,33087.68308212483,0.4880189245151154,0.0016956733362143883,-0.9983034788271175
2013-03-21,1.3327303607049563,0.0,67800.0,97530.05326861299,29730.053268612988,0.4384963608939969,0.0016392398532190863,-0.9983599405268543
2013-03-22,1.3699717269980916,0.0,67800.0,100255.4000795344,32455.400079534404,0.4786932165123068,0.0016850462170688192,-0.9983141112598226
2013-03-25,1.3528193669917576,100.0,67900.0,99100.12951795457,31200.12951795457,0.45950117110389654,0.001663949052234763,-0.9983352189732391
2013-03-26,1.3780319763211342,0.0,67900.0,100947.06704042872,33047.06704042872,0.48670201826846426,0.0016949602119073735,-0.9983041923079867
2013-03-27,1.383469193625393,0.0,67900.0,101345.367768683,33445.367768683005,0.4925680083753019,0.0017016479137550594,-0.9982975012622881
2013-03-28,1.396177909846754,0.0,67900.0,102276.33863905455,34376.33863905455,0.5062789195737047,0.001717279458385203,-0.9982818619018856
2013-04-01,1.3639367650693437,100.0,68000.0,100014.47917106195,32014.479171061947,0.4708011642803227,0.0016776232976261868,-0.998321537890725
2013-04-02,1.3982416415492707,0.0,68000.0,102529.98021336508,34529.98021336508,0.5077938266671336,0.0017198178197468572,-0.9982793222713433
2013-04-03,1.3600232691038445,0.0,68000.0,99727.51113064289,31727.511130642888,0.46658104603886597,0.0016728097518848974,-0.9983263538432392
2013-04-04,1.3608353641400173,0.0,68000.0,99787.06027116049,31787.060271160488,0.4674567686935367,0.0016738086175122938,-0.9983253544781789
2013-04-05,1.3268349576507716,0.0,68000.0,97293.88534273673,29293.88534273673,0.43079243151083424,0.0016319885892559112,-0.9983671954164495
2013-04-08,1.347071367599183,100.0,68100.0,98877.72674239478,30777.726742394778,0.45194899768567964,0.0016568790927302738,-0.9983422924677233
2013-04-09,1.3738044796989453,0.0,68100.0,100839.99052199328,32739.990521993284,0.4807634437884476,0.0016897604497148357,-0.9983093946700603
2013-04-10,1.4538458408786796,0.0,68100.0,106715.1861717415,38615.1861717415,0.5670365076614023,0.0017882102134632364,-0.9982108956814301
2013-04-11,1.453462536984117,0.0,68100.0,106687.0509009181,38587.0509009181,0.5666233612469618,0.0017877387549909247,-0.9982113673756315
2013-04-12,1.4493419015363,0.0,68100.0,106384.58803546471,38284.58803546471,0.5621819094781895,0.0017826704305602605,-0.9982164382342245
2013-04-15,1.3590259159822062,100.0,68200.0,99855.1644764797,31655.164476479695,0.46415197179588996,0.0016715830213826696,-0.9983275811871066
