date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2010-11-12,115.02615065467192,0.0,55500.0,77307.16839849041,21807.16839849041,0.39292195312595335,0.4720651369848861,-0.5276988304466215
2010-11-15,114.67799258159496,100.0,55600.0,77173.1271560012,21573.127156001196,0.388005884100741,0.4706363028673915,-0.5291283789811748
2010-11-16,112.68164487876571,0.0,55600.0,75829.67501100125,20229.67501100125,0.36384307573743246,0.46244332982220265,-0.5373254485128862
2010-11-17,113.046874595842,0.0,55600.0,76075.45817098308,20475.45817098308,0.36826363616876057,0.4639422256423382,-0.5358258032448406
2010-11-18,114.91854756522166,0.0,55600.0,77335.00983219319,21735.009832193187,0.39091744302505727,0.4716235359500585,-0.5281406522819665
2010-11-19,115.01270026849062,0.0,55600.0,77398.37036351995,21798.37036351995,0.39205702092661787,0.47200993685553255,-0.5277540581760397
2010-11-22,115.8802501771832,100.0,55700.0,78082.14242716123,22382.142427161234,0.40183379581977086,0.4755703451988292,-0.5241918696285714
2010-11-23,114.03702994780238,0.0,55700.0,76840.1483491792,21140.148349179202,0.37953587700501257,0.4680058043955103,-0.5317601927022919
2010-11-24,116.40274594807138,0.0,55700.0,78434.2092300694,22734.209230069406,0.40815456427413666,0.47771465791602025,-0.5220464847550217
2010-11-26,116.04682803681288,0.0,55700.0,78194.38550690026,22494.38550690026,0.4038489319012615,0.47625397757005244,-0.5235078954411625
2010-11-29,115.54657713537837,100.0,55800.0,77957.25771167768,22157.25771167768,0.3970834715354423,0.47420095737448437,-0.5255619421468285
2010-11-30,114.07945039652796,0.0,55800.0,76967.41292257371,21167.412922573712,0.3793443176088478,0.4681798971111635,-0.531586012940281
2010-12-01,116.55121751861091,0.0,55800.0,78635.07103341249,22835.07103341249,0.4092306636812273,0.47832398242080637,-0.5214368555879833
2010-12-02,117.76330424256243,0.0,55800.0,79452.84477843033,23652.844778430328,0.42388610714032837,0.48329836330831016,-0.5164599875100357
2010-12-03,118.0809402854588,0.0,55800.0,79667.14826944224,23867.148269442245,0.4277266714953807,0.48460193559381043,-0.5151557634383928
2010-12-06,118.00748048400717,100.0,55900.0,79717.53624927715,23817.536249277153,0.42607399372588817,0.4843004579642647,-0.5154573918067532
2010-12-07,117.98264900182636,0.0,55900.0,79700.76185012251,23800.761850122508,0.4257739150290252,0.4841985500331507,-0.5155593506918328
2010-12-08,118.59619354071091,0.0,55900.0,80115.22929590197,24215.22929590197,0.4331883594973518,0.48671652516442665,-0.5130401165729912
2010-12-09,118.65361634325409,0.0,55900.0,80154.0200939471,24254.020093947096,0.4338822914838478,0.48695218725512796,-0.5128043366512445
2010-12-10,119.39856080867885,0.0,55900.0,80657.25206858657,24757.252068586575,0.44288465238974184,0.49000942518854906,-0.5097455700988567
2010-12-13,118.9733216763322,100.0,56000.0,80469.94050805071,24469.940508050713,0.4369632233580485,0.4882642518682211,-0.5114916160058448
2010-12-14,119.24750262541215,0.0,56000.0,80655.38817270387,24655.388172703868,0.4402747887982834,0.48938948527427195,-0.5103658199830909
2010-12-15,118.70845253307007,0.0,56000.0,80290.79106597068,24290.791065970683,0.4337641261780478,0.48717723393633805,-0.5125791774466938
2010-12-16,119.55065363703639,0.0,56000.0,80860.43030758452,24860.430307584524,0.44393625549258076,0.49063361126662247,-0.5091210719277443
2010-12-17,119.56513866830853,0.0,56000.0,80870.22754269827,24870.227542698267,0.44411120611961197,0.4906930575597723,-0.5090615959114478
2010-12-20,119.8212133282983,100.0,56100.0,81143.37868844674,25043.37868844674,0.4464060372272147,0.4917439830993858,-0.5080101449090646
2010-12-21,120.44510431809152,0.0,56100.0,81565.88002555468,25465.88002555468,0.453937255357481,0.49430441986862594,-0.5054484279214397
2010-12-22,120.51752947445226,0.0,56100.0,81614.9266152687,25514.926615268705,0.45481152611887166,0.49460165133437517,-0.5051510478399577
2010-12-23,120.21334381773718,0.0,56100.0,81408.93093846983,25308.930938469828,0.4511395889210308,0.49335327917822835,-0.5064000441821825
2010-12-27,120.19161627082897,100.0,56200.0,81494.16698654313,25294.166986543132,0.4500741456680273,0.4932641097385036,-0.5064892582066272
2010-12-28,120.06021634428879,0.0,56200.0,81405.07318875814,25205.073188758135,0.44848884677505585,0.4927248469363586,-0.5070287906401733
2010-12-29,120.28783826427967,0.0,56200.0,81559.40890145657,25359.40890145657,0.45123503383374675,0.49365900297157056,-0.5060941675269437
2010-12-30,119.96865025374701,0.0,56200.0,81342.98814069536,25142.988140695365,0.44738413061735516,0.49234906144037566,-0.5074047640289041
2010-12-31,119.54496308903668,0.0,56200.0,81055.71325728623,24855.713257286232,0.44227247788765545,0.4906102573657424,-0.5091444375055747
2011-01-03,121.51337537441248,100.0,56300.0,82490.31643413179,26190.31643413179,0.4651921213877761,0.4986885839884278,-0.501062071719578
2011-01-04,121.3638691587821,0.0,56300.0,82388.8229565766,26088.822956576594,0.46338939532107637,0.4980750133198454,-0.5016759491734948
2011-01-05,122.3850638634685,0.0,56300.0,83082.0690627841,26782.069062784096,0.4757028252714759,0.50226597698691,-0.49748289002459656
2011-01-06,122.76943451472589,0.0,56300.0,83343.00212099697,27043.00212099697,0.48033751547063885,0.5038434268372795,-0.49590465144930196
2011-01-07,122.72597942090944,0.0,56300.0,83313.50228669027,27013.502286690273,0.4798135397280687,0.5036650879578299,-0.4960830794981912
2011-01-10,123.13983745725653,100.0,56400.0,83694.40311459877,27294.40311459877,0.48394331763472986,0.5053635534763972,-0.49438376474686463
2011-01-11,123.3741845703381,0.0,56400.0,83853.68172139244,27453.681721392437,0.48676740640766725,0.506325309576286,-0.4934215277689259
2011-01-12,124.24483841430327,0.0,56400.0,84445.43866451322,28045.438664513218,0.49725955078924144,0.5098984564109719,-0.4898465943608227
2011-01-13,124.28001634739276,0.0,56400.0,84469.34803595243,28069.348035952426,0.49768347581475925,0.51004282598005,-0.48970215260696004
2011-01-14,125.2510307651721,0.0,56400.0,85129.31700935571,28729.317009355713,0.5093850533573707,0.5140278507029884,-0.4857151353716601
2011-01-18,125.54021406806963,100.0,56500.0,85425.81613190977,28925.81613190977,0.5119613474674296,0.5152146534840873,-0.4845277391891707
2011-01-19,124.16724003248818,0.0,56500.0,84491.55432275058,27991.554322750584,0.4954257402256741,0.5095799941262404,-0.4901652158766965
2011-01-20,123.23761141834353,0.0,56500.0,83858.97388904332,27358.973889043322,0.484229626354749,0.5057648159551587,-0.49398230163686374
2011-01-21,122.28004738674547,0.0,56500.0,83207.3843605001,26707.384360500102,0.4726970683274354,0.5018349913615737,-0.49791409114274554
2011-01-24,124.00893933358542,100.0,56600.0,84483.78614366775,27883.78614366775,0.4926463982980167,0.5089303310653884,-0.49081520376907894
2011-01-25,124.20500457830485,0.0,56600.0,84617.35985451551,28017.35985451551,0.495006357853631,0.5097349791048097,-0.4900101534056379
2011-01-26,124.75284915391933,0.0,56600.0,84990.59088297933,28390.590882979333,0.5016005456356774,0.5119833228350132,-0.4877606855035693
2011-01-27,125.60901796661234,0.0,56600.0,85573.87450158894,28973.874501588944,0.5119059099220662,0.5154970233765491,-0.4842452281117626
2011-01-28,122.40420479764964,0.0,56600.0,83390.52585066047,26790.525850660473,0.4733308454180296,0.5023445310171442,-0.4974042967173473
2011-01-31,123.01878398162505,100.0,56700.0,83909.17130701247,27209.171307012468,0.4798795644975744,0.5048667523122163,-0.49488081431162756
2011-02-01,125.33897559789588,0.0,56700.0,85491.73739565015,28791.737395650154,0.5077907829920663,0.514388774625684,-0.48535403098700314
2011-02-02,125.13101193463147,0.0,56700.0,85349.88866262176,28649.888662621757,0.505289041668814,0.5135352957026039,-0.48620793664954476
2011-02-03,125.25827328080821,0.0,56700.0,85436.69161865406,28736.691618654062,0.5068199580009536,0.5140575738495634,-0.4856853973635118
2011-02-04,126.07409093495738,0.0,56700.0,85993.14796687738,29293.147966877383,0.5166340029431638,0.5174056740030392,-0.48233562315995937
2011-02-07,126.67832366802412,100.0,56800.0,86505.23560424589,29705.235604245885,0.5229795000747515,0.5198854336601473,-0.47985462362302267
2011-02-08,127.45689409890208,0.0,56800.0,87036.90050639676,30236.900506396763,0.5323397976478303,0.523080671916952,-0.47665778774708956
2011-02-09,127.31618236654406,0.0,56800.0,86940.81223172232,30140.812231722317,0.5306481026711676,0.5225031936406389,-0.47723555476254076
2011-02-10,127.5096609985363,0.0,56800.0,87072.93360939967,30272.933609399668,0.5329741832640786,0.5232972262705691,-0.47644112511629566
2011-02-11,128.3120282665042,0.0,56800.0,87620.84873447342,30820.848734473417,0.5426205763111518,0.5265901262946914,-0.47314657864216136
2011-02-14,128.65966901703578,100.0,56900.0,87958.19332042133,31058.193320421327,0.5458381954379847,0.5280168373302879,-0.47171915425104693
2011-02-15,128.49153918976975,0.0,56900.0,87843.25135016306,30943.25135016306,0.5438181256619168,0.5273268357133699,-0.4724095008687734
2011-02-16,129.36374500137123,0.0,56900.0,88439.53492510278,31539.53492510278,0.5542976261002246,0.5309063517937503,-0.4688281950303528
2011-02-17,129.35081193773536,0.0,56900.0,88430.69323508289,31530.693235082887,0.5541422361174497,0.530853274746295,-0.4688812986163319
2011-02-18,129.07559634356457,0.0,56900.0,88242.54207146018,31342.54207146018,0.5508355372840101,0.5297237951764479,-0.4700113429259639
2011-02-22,125.32552521171453,100.0,57000.0,85778.75565828755,28778.755658287555,0.5048904501453957,0.5143335744963303,-0.4854092587164215
2011-02-23,124.16465341976097,0.0,57000.0,84984.19973981552,27984.19973981552,0.49095087262834247,0.5095693787167492,-0.4901758365938924
2011-02-24,124.83199950337065,0.0,57000.0,85440.96316888368,28440.96316888368,0.4989642661207663,0.512308154365439,-0.4874356915573783
2011-02-25,126.61314102729942,0.0,57000.0,86660.06122026479,29660.06122026479,0.5203519512327157,0.5196179253409728,-0.48012226569635674
2011-02-28,126.86973300983459,100.0,57100.0,86935.6350133281,29835.635013328094,0.5225154993577599,0.5206709739624844,-0.47906869055053436
2011-03-01,124.94167188300263,0.0,57100.0,85614.45923381686,28514.45923381686,0.49937756976912184,0.5127582477278593,-0.48698537314827683
2011-03-02,125.5665975178867,0.0,57100.0,86042.68041483364,28942.680414833638,0.5068770650583825,0.5153229306608957,-0.4844194078737738
2011-03-03,127.9943922236078,0.0,57100.0,87706.29134406528,30606.291344065277,0.5360121076018438,0.525286554009191,-0.47445080271380446
2011-03-04,127.35756817017874,0.0,57100.0,87269.916945198,30169.916945197998,0.5283698239088965,0.5226730401924956,-0.4770656232874082
2011-03-07,125.6364360615203,100.0,57200.0,86190.48628372619,28990.48628372619,0.5068266832819264,0.515609546717154,-0.48413264850948745
2011-03-08,126.1480680589544,0.0,57200.0,86541.48167996272,29341.481679962715,0.5129629664329145,0.5177092747144829,-0.4820318706481599
2011-03-09,125.35449527425885,0.0,57200.0,85997.06617154328,28797.06617154328,0.5034452127892182,0.5144524670826301,-0.48529030668382855
2011-03-10,123.2826184797963,0.0,57200.0,84575.69452146516,27375.694521465164,0.47859605806757277,0.505949524080303,-0.49379750115765686
2011-03-11,124.09067629576398,0.0,57200.0,85130.04720996006,27930.04720996006,0.4882875386356653,0.5092657780053056,-0.4904795891056918
2011-03-14,123.64629622923631,100.0,57300.0,84925.13874620422,27625.13874620422,0.48211411424440165,0.5074420506547439,-0.4923042283199287
2011-03-15,121.96758456930345,0.0,57300.0,83772.13356139579,26472.133561395793,0.4619918597102233,0.5005526498950557,-0.4991970737799969
2011-03-16,118.90969100324394,0.0,57300.0,81671.85200595584,24371.852005955836,0.42533773134303376,0.4880031127947418,-0.5117528856488609
2011-03-17,120.11194859883223,0.0,57300.0,82497.60980241033,25197.609802410327,0.4397488621712098,0.49293715512617975,-0.5068163762962572
2011-03-18,119.88691329156849,0.0,57300.0,82343.04670367637,25043.046703676373,0.4370514258931304,0.4920136145004588,-0.507740378692291
2011-03-21,122.13416242893315,100.0,57400.0,83986.49581119326,26586.495811193265,0.4631793695329838,0.5012362822662788,-0.49851309959258805
2011-03-22,121.8780877689434,0.0,57400.0,83810.40410244555,26410.40410244555,0.46011156972901657,0.5001853567266654,-0.4995645505949713
2011-03-23,122.55784959364347,0.0,57400.0,84277.84754748494,26877.84754748494,0.46825518375409314,0.5029750863409121,-0.49677342611591746
2011-03-24,124.80302944082638,0.0,57400.0,85821.76273125282,28421.76273125282,0.49515266082321996,0.5121892617791394,-0.48755464358997114
2011-03-25,125.0337552960899,0.0,57400.0,85980.42313953866,28580.42313953866,0.49791677943447143,0.5131361563057406,-0.4866072756161065
2011-03-28,124.31778089320942,100.0,57500.0,85588.02786168402,28088.027861684022,0.48848744107276554,0.5101978109586193,-0.4895470901359015
2011-03-29,125.53659281025158,0.0,57500.0,86427.13315751911,28927.133157519114,0.5030805766525064,0.5151997919107997,-0.4845426081932449
2011-03-30,126.12944444731878,0.0,57500.0,86835.28878953397,29335.288789533966,0.510178935470156,0.5176328437661473,-0.48210833981196966
2011-03-31,126.2629136640407,0.0,57500.0,86927.17723024933,29427.177230249334,0.5117769953086841,0.5181805988958852,-0.4815603108046669
2011-04-01,126.4750159076686,0.0,57500.0,87073.2014965025,29573.2014965025,0.5143165477652609,0.519051062474151,-0.4806894119946119
2011-04-04,126.03218780877721,100.0,57600.0,86868.2813460932,29268.281346093194,0.5081298844807847,0.517233704369284,-0.4825076787785314
2011-04-05,125.67213131715526,0.0,57600.0,86620.11070684223,29020.110706842228,0.5038213664382332,0.5157560393681306,-0.48398608261218534
2011-04-06,125.91320362332745,0.0,57600.0,86786.27093369706,29186.27093369706,0.5067060925989073,0.516745395532696,-0.48299623176953765
2011-04-07,125.94217368587172,0.0,57600.0,86806.23868628046,29206.238686280456,0.5070527549701469,0.5168642881189957,-0.48287727973694483
2011-04-08,125.31155750298785,0.0,57600.0,86371.58350058082,28771.58350058082,0.49950665799619487,0.5142762512850788,-0.48546661058927865
2011-04-11,124.95822620445654,100.0,57700.0,86227.9982574528,28527.998257452797,0.49441938054510914,0.5128261863486021,-0.48691740055822363
2011-04-12,124.08343378012789,0.0,57700.0,85624.34372479943,27924.34372479943,0.48395743023915827,0.5092360548587306,-0.4905093271138401
2011-04-13,125.07514109972458,0.0,57700.0,86308.67591823319,28608.675918233188,0.49581760690178833,0.5133060028575973,-0.48643734414097395
2011-04-14,124.7849231517362,0.0,57700.0,86108.40968948184,28408.409689481836,0.4923467883792345,0.512114953912702,-0.48762898861034165
2011-04-15,124.58678861683504,0.0,57700.0,85971.68604311506,28271.686043115056,0.4899772277836232,0.5113018135456879,-0.48844253554753925
2011-04-18,123.76372844704974,100.0,57800.0,85503.67961544052,27703.679615440516,0.47930241549205044,0.5079239902456372,-0.49182204775924
2011-04-19,124.54281620047314,0.0,57800.0,86041.9218815462,28241.921881546194,0.48861456542467474,0.5111213515843401,-0.48862308773986773
2011-04-20,127.29600678727213,0.0,57800.0,87943.99714065269,30143.99714065269,0.5215224418798043,0.5224203934466088,-0.47731839635666784
2011-04-21,128.35082745741175,0.0,57800.0,88672.73285153546,30872.73285153546,0.5341303261511325,0.5267493574370571,-0.4729872678842244
2011-04-25,128.69743356285247,100.0,57900.0,89012.13992718088,31112.139927180877,0.5373426585005332,0.5281718223088572,-0.47156409177998837
2011-04-26,129.36219303373497,0.0,57900.0,89471.91337721796,31571.913377217963,0.5452834780175815,0.5308999825480559,-0.4688345674606701
2011-04-27,130.31044525951523,0.0,57900.0,90127.7614191775,32227.761419177506,0.5566107326282816,0.5347915916674731,-0.4649410125366932
2011-04-28,130.1221398529773,0.0,57900.0,89997.52209169618,32097.522091696184,0.5543613487339583,0.5340187898565252,-0.46571420074854664
2011-04-29,129.81174632571702,0.0,57900.0,89782.84188156214,31882.84188156214,0.5506535730839748,0.5327449407175997,-0.46698868681204153
2011-05-02,129.82054080898936,100.0,58000.0,89888.87451250343,31888.874512503433,0.5498081812500593,0.5327810331098692,-0.4669525763735759
2011-05-03,129.20285768974136,0.0,58000.0,89461.18533443824,31461.18533443824,0.5424342299041076,0.5302460733234076,-0.46948880363993073
2011-05-04,128.96592396393262,0.0,58000.0,89297.13035658741,31297.13035658741,0.5396056958032311,0.5292737018140278,-0.4704616613350653
2011-05-05,128.30168181559557,0.0,58000.0,88837.20330077861,30837.20330077861,0.5316759189789415,0.5265476646567273,-0.4731890615109443
2011-05-06,128.7331288184874,0.0,58000.0,89135.94096786936,31135.940967869363,0.5368265684115407,0.5283183149598336,-0.4714175258826865
2011-05-09,129.15888527337947,100.0,58100.0,89530.6884748901,31430.688474890107,0.5409757052476782,0.5300656113620598,-0.4696693558322592
2011-05-10,130.2597476500627,0.0,58100.0,90293.78709014943,32193.78709014943,0.5541099327048096,0.5345835296414487,-0.4651491785937306
